226,29.6,86.1,100,28.5,86.6,100,28,86.6,100,27.4,86.5,100,26.8,86.3,90,26.2,86,90,25.6,85.5,80,25,84.9,80
226,30.1,85.7,100,29.6,86.1,100,28.5,86.6,100,28,86.6,100,27.4,86.5,100,26.8,86.3,90,26.2,86,90,25.6,85.5,80
226,30.7,85.1,90,30.1,85.7,100,29.6,86.1,100,28.5,86.6,100,28,86.6,100,27.4,86.5,100,26.8,86.3,90,26.2,86,90
226,31.6,84.1,70,30.7,85.1,90,30.1,85.7,100,29.6,86.1,100,28.5,86.6,100,28,86.6,100,27.4,86.5,100,26.8,86.3,90
226,32.5,83,60,31.6,84.1,70,30.7,85.1,90,30.1,85.7,100,29.6,86.1,100,28.5,86.6,100,28,86.6,100,27.4,86.5,100
226,33.4,81.4,50,32.5,83,60,31.6,84.1,70,30.7,85.1,90,30.1,85.7,100,29.6,86.1,100,28.5,86.6,100,28,86.6,100
226,34,80,40,33.4,81.4,50,32.5,83,60,31.6,84.1,70,30.7,85.1,90,30.1,85.7,100,29.6,86.1,100,28.5,86.6,100
226,34.8,78.6,40,34,80,40,33.4,81.4,50,32.5,83,60,31.6,84.1,70,30.7,85.1,90,30.1,85.7,100,29.6,86.1,100
226,35.8,77,40,34.8,78.6,40,34,80,40,33.4,81.4,50,32.5,83,60,31.6,84.1,70,30.7,85.1,90,30.1,85.7,100
226,36.8,75.1,40,35.8,77,40,34.8,78.6,40,34,80,40,33.4,81.4,50,32.5,83,60,31.6,84.1,70,30.7,85.1,90
226,37.8,73.6,40,36.8,75.1,40,35.8,77,40,34.8,78.6,40,34,80,40,33.4,81.4,50,32.5,83,60,31.6,84.1,70
226,38.9,71.8,40,37.8,73.6,40,36.8,75.1,40,35.8,77,40,34.8,78.6,40,34,80,40,33.4,81.4,50,32.5,83,60
226,40,70,40,38.9,71.8,40,37.8,73.6,40,36.8,75.1,40,35.8,77,40,34.8,78.6,40,34,80,40,33.4,81.4,50
226,41.3,66.8,40,40,70,40,38.9,71.8,40,37.8,73.6,40,36.8,75.1,40,35.8,77,40,34.8,78.6,40,34,80,40
226,42.8,63.3,40,41.3,66.8,40,40,70,40,38.9,71.8,40,37.8,73.6,40,36.8,75.1,40,35.8,77,40,34.8,78.6,40
226,44.5,60.2,40,42.8,63.3,40,41.3,66.8,40,40,70,40,38.9,71.8,40,37.8,73.6,40,36.8,75.1,40,35.8,77,40
226,46.4,57.2,40,44.5,60.2,40,42.8,63.3,40,41.3,66.8,40,40,70,40,38.9,71.8,40,37.8,73.6,40,36.8,75.1,40
226,48.5,54.2,40,46.4,57.2,40,44.5,60.2,40,42.8,63.3,40,41.3,66.8,40,40,70,40,38.9,71.8,40,37.8,73.6,40
253,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50
253,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50
253,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50
253,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50
253,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50
253,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50
253,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50
253,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50
253,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50,32.5,73.5,50
286,32,75.5,60,31.6,75.9,60,31.2,76.3,60,30.7,76.6,60,30.1,77.1,50,29.5,77.5,50,29.1,77.8,40,28.7,78,40
286,32.7,74.9,60,32,75.5,60,31.6,75.9,60,31.2,76.3,60,30.7,76.6,60,30.1,77.1,50,29.5,77.5,50,29.1,77.8,40
286,33.3,74.3,60,32.7,74.9,60,32,75.5,60,31.6,75.9,60,31.2,76.3,60,30.7,76.6,60,30.1,77.1,50,29.5,77.5,50
286,34,73.8,60,33.3,74.3,60,32.7,74.9,60,32,75.5,60,31.6,75.9,60,31.2,76.3,60,30.7,76.6,60,30.1,77.1,50
286,35.3,73,60,34,73.8,60,33.3,74.3,60,32.7,74.9,60,32,75.5,60,31.6,75.9,60,31.2,76.3,60,30.7,76.6,60
286,37,72.6,50,35.3,73,60,34,73.8,60,33.3,74.3,60,32.7,74.9,60,32,75.5,60,31.6,75.9,60,31.2,76.3,60
286,38.5,72.1,50,37,72.6,50,35.3,73,60,34,73.8,60,33.3,74.3,60,32.7,74.9,60,32,75.5,60,31.6,75.9,60
286,40.2,71.8,50,38.5,72.1,50,37,72.6,50,35.3,73,60,34,73.8,60,33.3,74.3,60,32.7,74.9,60,32,75.5,60
286,41.1,71.7,50,40.2,71.8,50,38.5,72.1,50,37,72.6,50,35.3,73,60,34,73.8,60,33.3,74.3,60,32.7,74.9,60
286,42,71.6,40,41.1,71.7,50,40.2,71.8,50,38.5,72.1,50,37,72.6,50,35.3,73,60,34,73.8,60,33.3,74.3,60
229,21.9,74,70,21.7,73,70,21.5,71.9,70,21.2,70.6,70,21.1,69.6,60,20.9,68.8,60,20.7,68,60,20.5,67.1,60
229,22.1,74.9,80,21.9,74,70,21.7,73,70,21.5,71.9,70,21.2,70.6,70,21.1,69.6,60,20.9,68.8,60,20.7,68,60
229,22.2,76.1,80,22.1,74.9,80,21.9,74,70,21.7,73,70,21.5,71.9,70,21.2,70.6,70,21.1,69.6,60,20.9,68.8,60
229,22.6,77.1,80,22.2,76.1,80,22.1,74.9,80,21.9,74,70,21.7,73,70,21.5,71.9,70,21.2,70.6,70,21.1,69.6,60
229,22.9,78.1,80,22.6,77.1,80,22.2,76.1,80,22.1,74.9,80,21.9,74,70,21.7,73,70,21.5,71.9,70,21.2,70.6,70
229,23.2,79.3,90,22.9,78.1,80,22.6,77.1,80,22.2,76.1,80,22.1,74.9,80,21.9,74,70,21.7,73,70,21.5,71.9,70
229,23.5,80.1,90,23.2,79.3,90,22.9,78.1,80,22.6,77.1,80,22.2,76.1,80,22.1,74.9,80,21.9,74,70,21.7,73,70
229,23.8,81.1,90,23.5,80.1,90,23.2,79.3,90,22.9,78.1,80,22.6,77.1,80,22.2,76.1,80,22.1,74.9,80,21.9,74,70
229,24.2,82.1,90,23.8,81.1,90,23.5,80.1,90,23.2,79.3,90,22.9,78.1,80,22.6,77.1,80,22.2,76.1,80,22.1,74.9,80
229,24.7,83.1,90,24.2,82.1,90,23.8,81.1,90,23.5,80.1,90,23.2,79.3,90,22.9,78.1,80,22.6,77.1,80,22.2,76.1,80
229,25.2,83.9,90,24.7,83.1,90,24.2,82.1,90,23.8,81.1,90,23.5,80.1,90,23.2,79.3,90,22.9,78.1,80,22.6,77.1,80
229,25.7,84.6,90,25.2,83.9,90,24.7,83.1,90,24.2,82.1,90,23.8,81.1,90,23.5,80.1,90,23.2,79.3,90,22.9,78.1,80
229,26.2,85.3,90,25.7,84.6,90,25.2,83.9,90,24.7,83.1,90,24.2,82.1,90,23.8,81.1,90,23.5,80.1,90,23.2,79.3,90
229,26.7,86,100,26.2,85.3,90,25.7,84.6,90,25.2,83.9,90,24.7,83.1,90,24.2,82.1,90,23.8,81.1,90,23.5,80.1,90
229,27.2,86.6,100,26.7,86,100,26.2,85.3,90,25.7,84.6,90,25.2,83.9,90,24.7,83.1,90,24.2,82.1,90,23.8,81.1,90
229,27.7,87.1,100,27.2,86.6,100,26.7,86,100,26.2,85.3,90,25.7,84.6,90,25.2,83.9,90,24.7,83.1,90,24.2,82.1,90
229,28.2,87.5,100,27.7,87.1,100,27.2,86.6,100,26.7,86,100,26.2,85.3,90,25.7,84.6,90,25.2,83.9,90,24.7,83.1,90
229,28.6,87.8,100,28.2,87.5,100,27.7,87.1,100,27.2,86.6,100,26.7,86,100,26.2,85.3,90,25.7,84.6,90,25.2,83.9,90
229,28.8,88,100,28.6,87.8,100,28.2,87.5,100,27.7,87.1,100,27.2,86.6,100,26.7,86,100,26.2,85.3,90,25.7,84.6,90
229,29.1,88.2,100,28.8,88,100,28.6,87.8,100,28.2,87.5,100,27.7,87.1,100,27.2,86.6,100,26.7,86,100,26.2,85.3,90
229,29.4,88.4,100,29.1,88.2,100,28.8,88,100,28.6,87.8,100,28.2,87.5,100,27.7,87.1,100,27.2,86.6,100,26.7,86,100
229,29.8,88.6,100,29.4,88.4,100,29.1,88.2,100,28.8,88,100,28.6,87.8,100,28.2,87.5,100,27.7,87.1,100,27.2,86.6,100
229,30.2,88.6,100,29.8,88.6,100,29.4,88.4,100,29.1,88.2,100,28.8,88,100,28.6,87.8,100,28.2,87.5,100,27.7,87.1,100
229,30.6,88.5,90,30.2,88.6,100,29.8,88.6,100,29.4,88.4,100,29.1,88.2,100,28.8,88,100,28.6,87.8,100,28.2,87.5,100
229,31.2,88.1,70,30.6,88.5,90,30.2,88.6,100,29.8,88.6,100,29.4,88.4,100,29.1,88.2,100,28.8,88,100,28.6,87.8,100
229,31.8,87.4,50,31.2,88.1,70,30.6,88.5,90,30.2,88.6,100,29.8,88.6,100,29.4,88.4,100,29.1,88.2,100,28.8,88,100
229,32.3,86.3,40,31.8,87.4,50,31.2,88.1,70,30.6,88.5,90,30.2,88.6,100,29.8,88.6,100,29.4,88.4,100,29.1,88.2,100
229,32.8,84.8,40,32.3,86.3,40,31.8,87.4,50,31.2,88.1,70,30.6,88.5,90,30.2,88.6,100,29.8,88.6,100,29.4,88.4,100
229,33.2,82.8,40,32.8,84.8,40,32.3,86.3,40,31.8,87.4,50,31.2,88.1,70,30.6,88.5,90,30.2,88.6,100,29.8,88.6,100
229,33.5,80.5,40,33.2,82.8,40,32.8,84.8,40,32.3,86.3,40,31.8,87.4,50,31.2,88.1,70,30.6,88.5,90,30.2,88.6,100
229,33.8,78.2,40,33.5,80.5,40,33.2,82.8,40,32.8,84.8,40,32.3,86.3,40,31.8,87.4,50,31.2,88.1,70,30.6,88.5,90
229,34,76,40,33.8,78.2,40,33.5,80.5,40,33.2,82.8,40,32.8,84.8,40,32.3,86.3,40,31.8,87.4,50,31.2,88.1,70
229,34.4,74.2,40,34,76,40,33.8,78.2,40,33.5,80.5,40,33.2,82.8,40,32.8,84.8,40,32.3,86.3,40,31.8,87.4,50
229,35.2,72.8,50,34.4,74.2,40,34,76,40,33.8,78.2,40,33.5,80.5,40,33.2,82.8,40,32.8,84.8,40,32.3,86.3,40
229,36.4,71.8,50,35.2,72.8,50,34.4,74.2,40,34,76,40,33.8,78.2,40,33.5,80.5,40,33.2,82.8,40,32.8,84.8,40
229,38,70.8,50,36.4,71.8,50,35.2,72.8,50,34.4,74.2,40,34,76,40,33.8,78.2,40,33.5,80.5,40,33.2,82.8,40
229,39.6,69.6,50,38,70.8,50,36.4,71.8,50,35.2,72.8,50,34.4,74.2,40,34,76,40,33.8,78.2,40,33.5,80.5,40
229,41,68,50,39.6,69.6,50,38,70.8,50,36.4,71.8,50,35.2,72.8,50,34.4,74.2,40,34,76,40,33.8,78.2,40
249,27.3,85.6,70,27.1,86.1,70,26.9,86.6,70,26.8,87.4,70,26.6,88.1,70,26.6,88.8,70,26.5,89.6,70,26.4,90.4,70
249,27.5,85.1,70,27.3,85.6,70,27.1,86.1,70,26.9,86.6,70,26.8,87.4,70,26.6,88.1,70,26.6,88.8,70,26.5,89.6,70
249,27.7,84.6,70,27.5,85.1,70,27.3,85.6,70,27.1,86.1,70,26.9,86.6,70,26.8,87.4,70,26.6,88.1,70,26.6,88.8,70
249,27.8,84,70,27.7,84.6,70,27.5,85.1,70,27.3,85.6,70,27.1,86.1,70,26.9,86.6,70,26.8,87.4,70,26.6,88.1,70
249,27.9,83.4,70,27.8,84,70,27.7,84.6,70,27.5,85.1,70,27.3,85.6,70,27.1,86.1,70,26.9,86.6,70,26.8,87.4,70
249,28,82.8,70,27.9,83.4,70,27.8,84,70,27.7,84.6,70,27.5,85.1,70,27.3,85.6,70,27.1,86.1,70,26.9,86.6,70
249,28.1,82.2,60,28,82.8,70,27.9,83.4,70,27.8,84,70,27.7,84.6,70,27.5,85.1,70,27.3,85.6,70,27.1,86.1,70
249,28.2,81.5,50,28.1,82.2,60,28,82.8,70,27.9,83.4,70,27.8,84,70,27.7,84.6,70,27.5,85.1,70,27.3,85.6,70
249,28.5,80.5,50,28.2,81.5,50,28.1,82.2,60,28,82.8,70,27.9,83.4,70,27.8,84,70,27.7,84.6,70,27.5,85.1,70
249,29.2,79,60,28.5,80.5,50,28.2,81.5,50,28.1,82.2,60,28,82.8,70,27.9,83.4,70,27.8,84,70,27.7,84.6,70
249,30.4,77,70,29.2,79,60,28.5,80.5,50,28.2,81.5,50,28.1,82.2,60,28,82.8,70,27.9,83.4,70,27.8,84,70
249,32,74.5,70,30.4,77,70,29.2,79,60,28.5,80.5,50,28.2,81.5,50,28.1,82.2,60,28,82.8,70,27.9,83.4,70
249,34,71.5,70,32,74.5,70,30.4,77,70,29.2,79,60,28.5,80.5,50,28.2,81.5,50,28.1,82.2,60,28,82.8,70
262,18.4,63.7,70,18.1,63.1,70,17.7,62.2,60,17.4,61.2,60,17,60.3,50,16.7,59.7,50,16.4,59.1,50,16.1,58.5,50
262,18.7,64.3,70,18.4,63.7,70,18.1,63.1,70,17.7,62.2,60,17.4,61.2,60,17,60.3,50,16.7,59.7,50,16.4,59.1,50
262,18.9,65,70,18.7,64.3,70,18.4,63.7,70,18.1,63.1,70,17.7,62.2,60,17.4,61.2,60,17,60.3,50,16.7,59.7,50
262,19.1,65.8,70,18.9,65,70,18.7,64.3,70,18.4,63.7,70,18.1,63.1,70,17.7,62.2,60,17.4,61.2,60,17,60.3,50
262,19.2,66.6,70,19.1,65.8,70,18.9,65,70,18.7,64.3,70,18.4,63.7,70,18.1,63.1,70,17.7,62.2,60,17.4,61.2,60
262,19.5,67.4,80,19.2,66.6,70,19.1,65.8,70,18.9,65,70,18.7,64.3,70,18.4,63.7,70,18.1,63.1,70,17.7,62.2,60
262,19.7,68.1,80,19.5,67.4,80,19.2,66.6,70,19.1,65.8,70,18.9,65,70,18.7,64.3,70,18.4,63.7,70,18.1,63.1,70
262,19.9,68.8,80,19.7,68.1,80,19.5,67.4,80,19.2,66.6,70,19.1,65.8,70,18.9,65,70,18.7,64.3,70,18.4,63.7,70
262,20,69.6,80,19.9,68.8,80,19.7,68.1,80,19.5,67.4,80,19.2,66.6,70,19.1,65.8,70,18.9,65,70,18.7,64.3,70
262,20.1,70.3,80,20,69.6,80,19.9,68.8,80,19.7,68.1,80,19.5,67.4,80,19.2,66.6,70,19.1,65.8,70,18.9,65,70
262,20.4,70.9,80,20.1,70.3,80,20,69.6,80,19.9,68.8,80,19.7,68.1,80,19.5,67.4,80,19.2,66.6,70,19.1,65.8,70
262,20.7,71.6,80,20.4,70.9,80,20.1,70.3,80,20,69.6,80,19.9,68.8,80,19.7,68.1,80,19.5,67.4,80,19.2,66.6,70
262,21,72.1,80,20.7,71.6,80,20.4,70.9,80,20.1,70.3,80,20,69.6,80,19.9,68.8,80,19.7,68.1,80,19.5,67.4,80
262,21.4,73,80,21,72.1,80,20.7,71.6,80,20.4,70.9,80,20.1,70.3,80,20,69.6,80,19.9,68.8,80,19.7,68.1,80
262,21.9,73.6,80,21.4,73,80,21,72.1,80,20.7,71.6,80,20.4,70.9,80,20.1,70.3,80,20,69.6,80,19.9,68.8,80
262,22.5,74,80,21.9,73.6,80,21.4,73,80,21,72.1,80,20.7,71.6,80,20.4,70.9,80,20.1,70.3,80,20,69.6,80
262,23.2,74.4,80,22.5,74,80,21.9,73.6,80,21.4,73,80,21,72.1,80,20.7,71.6,80,20.4,70.9,80,20.1,70.3,80
262,23.9,74.6,80,23.2,74.4,80,22.5,74,80,21.9,73.6,80,21.4,73,80,21,72.1,80,20.7,71.6,80,20.4,70.9,80
262,24.6,74.6,80,23.9,74.6,80,23.2,74.4,80,22.5,74,80,21.9,73.6,80,21.4,73,80,21,72.1,80,20.7,71.6,80
262,25.4,74.5,80,24.6,74.6,80,23.9,74.6,80,23.2,74.4,80,22.5,74,80,21.9,73.6,80,21.4,73,80,21,72.1,80
262,26.5,74,80,25.4,74.5,80,24.6,74.6,80,23.9,74.6,80,23.2,74.4,80,22.5,74,80,21.9,73.6,80,21.4,73,80
262,27.4,73.5,80,26.5,74,80,25.4,74.5,80,24.6,74.6,80,23.9,74.6,80,23.2,74.4,80,22.5,74,80,21.9,73.6,80
262,28.2,72.9,80,27.4,73.5,80,26.5,74,80,25.4,74.5,80,24.6,74.6,80,23.9,74.6,80,23.2,74.4,80,22.5,74,80
262,29,72.3,80,28.2,72.9,80,27.4,73.5,80,26.5,74,80,25.4,74.5,80,24.6,74.6,80,23.9,74.6,80,23.2,74.4,80
262,30.2,71.5,80,29,72.3,80,28.2,72.9,80,27.4,73.5,80,26.5,74,80,25.4,74.5,80,24.6,74.6,80,23.9,74.6,80
262,31.6,70.5,70,30.2,71.5,80,29,72.3,80,28.2,72.9,80,27.4,73.5,80,26.5,74,80,25.4,74.5,80,24.6,74.6,80
262,32.7,69.6,70,31.6,70.5,70,30.2,71.5,80,29,72.3,80,28.2,72.9,80,27.4,73.5,80,26.5,74,80,25.4,74.5,80
262,33.8,69.1,70,32.7,69.6,70,31.6,70.5,70,30.2,71.5,80,29,72.3,80,28.2,72.9,80,27.4,73.5,80,26.5,74,80
262,34.9,68.6,70,33.8,69.1,70,32.7,69.6,70,31.6,70.5,70,30.2,71.5,80,29,72.3,80,28.2,72.9,80,27.4,73.5,80
276,19.5,84.4,90,18.7,83.1,90,18.2,81.5,90,17.7,79.6,90,17.2,77.8,90,17.2,76.3,90,17.1,75,90,17,73.8,90
276,20.4,85.5,90,19.5,84.4,90,18.7,83.1,90,18.2,81.5,90,17.7,79.6,90,17.2,77.8,90,17.2,76.3,90,17.1,75,90
276,21.2,86.4,90,20.4,85.5,90,19.5,84.4,90,18.7,83.1,90,18.2,81.5,90,17.7,79.6,90,17.2,77.8,90,17.2,76.3,90
276,22.4,86.9,90,21.2,86.4,90,20.4,85.5,90,19.5,84.4,90,18.7,83.1,90,18.2,81.5,90,17.7,79.6,90,17.2,77.8,90
276,24,86.8,90,22.4,86.9,90,21.2,86.4,90,20.4,85.5,90,19.5,84.4,90,18.7,83.1,90,18.2,81.5,90,17.7,79.6,90
276,25.6,86.4,90,24,86.8,90,22.4,86.9,90,21.2,86.4,90,20.4,85.5,90,19.5,84.4,90,18.7,83.1,90,18.2,81.5,90
276,26.9,85.9,90,25.6,86.4,90,24,86.8,90,22.4,86.9,90,21.2,86.4,90,20.4,85.5,90,19.5,84.4,90,18.7,83.1,90
276,28,85.5,90,26.9,85.9,90,25.6,86.4,90,24,86.8,90,22.4,86.9,90,21.2,86.4,90,20.4,85.5,90,19.5,84.4,90
276,29.2,84.9,90,28,85.5,90,26.9,85.9,90,25.6,86.4,90,24,86.8,90,22.4,86.9,90,21.2,86.4,90,20.4,85.5,90
276,29.9,84.4,90,29.2,84.9,90,28,85.5,90,26.9,85.9,90,25.6,86.4,90,24,86.8,90,22.4,86.9,90,21.2,86.4,90
276,30.5,83.9,80,29.9,84.4,90,29.2,84.9,90,28,85.5,90,26.9,85.9,90,25.6,86.4,90,24,86.8,90,22.4,86.9,90
276,31.8,82.8,60,30.5,83.9,80,29.9,84.4,90,29.2,84.9,90,28,85.5,90,26.9,85.9,90,25.6,86.4,90,24,86.8,90
276,33,81.1,50,31.8,82.8,60,30.5,83.9,80,29.9,84.4,90,29.2,84.9,90,28,85.5,90,26.9,85.9,90,25.6,86.4,90
276,34,79.5,50,33,81.1,50,31.8,82.8,60,30.5,83.9,80,29.9,84.4,90,29.2,84.9,90,28,85.5,90,26.9,85.9,90
276,35,77,50,34,79.5,50,33,81.1,50,31.8,82.8,60,30.5,83.9,80,29.9,84.4,90,29.2,84.9,90,28,85.5,90
276,36,74,50,35,77,50,34,79.5,50,33,81.1,50,31.8,82.8,60,30.5,83.9,80,29.9,84.4,90,29.2,84.9,90
276,38,70,60,36,74,50,35,77,50,34,79.5,50,33,81.1,50,31.8,82.8,60,30.5,83.9,80,29.9,84.4,90
276,40,66,60,38,70,60,36,74,50,35,77,50,34,79.5,50,33,81.1,50,31.8,82.8,60,30.5,83.9,80
240,13.9,36.8,60,13.6,35,60,13.3,33,50,13,30.9,50,12.8,28.9,40,12.5,27,40,12.3,25.1,40,12.1,23.2,40
240,14.2,38.5,70,13.9,36.8,60,13.6,35,60,13.3,33,50,13,30.9,50,12.8,28.9,40,12.5,27,40,12.3,25.1,40
240,14.6,40.5,70,14.2,38.5,70,13.9,36.8,60,13.6,35,60,13.3,33,50,13,30.9,50,12.8,28.9,40,12.5,27,40
240,14.9,42.3,80,14.6,40.5,70,14.2,38.5,70,13.9,36.8,60,13.6,35,60,13.3,33,50,13,30.9,50,12.8,28.9,40
240,15.2,43.9,80,14.9,42.3,80,14.6,40.5,70,14.2,38.5,70,13.9,36.8,60,13.6,35,60,13.3,33,50,13,30.9,50
240,15.7,45.7,90,15.2,43.9,80,14.9,42.3,80,14.6,40.5,70,14.2,38.5,70,13.9,36.8,60,13.6,35,60,13.3,33,50
240,16.2,47.3,90,15.7,45.7,90,15.2,43.9,80,14.9,42.3,80,14.6,40.5,70,14.2,38.5,70,13.9,36.8,60,13.6,35,60
240,16.7,49,100,16.2,47.3,90,15.7,45.7,90,15.2,43.9,80,14.9,42.3,80,14.6,40.5,70,14.2,38.5,70,13.9,36.8,60
240,17.4,51,110,16.7,49,100,16.2,47.3,90,15.7,45.7,90,15.2,43.9,80,14.9,42.3,80,14.6,40.5,70,14.2,38.5,70
240,18.2,52.8,120,17.4,51,110,16.7,49,100,16.2,47.3,90,15.7,45.7,90,15.2,43.9,80,14.9,42.3,80,14.6,40.5,70
240,19.1,54.6,130,18.2,52.8,120,17.4,51,110,16.7,49,100,16.2,47.3,90,15.7,45.7,90,15.2,43.9,80,14.9,42.3,80
240,19.7,56.2,130,19.1,54.6,130,18.2,52.8,120,17.4,51,110,16.7,49,100,16.2,47.3,90,15.7,45.7,90,15.2,43.9,80
240,20.7,58,130,19.7,56.2,130,19.1,54.6,130,18.2,52.8,120,17.4,51,110,16.7,49,100,16.2,47.3,90,15.7,45.7,90
